UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
12.05.2022 18:43:02,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:03,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:04,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:05,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:06,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:07,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:08,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:09,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:10,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:11,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:12,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:13,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:14,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:15,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:16,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:17,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:18,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:19,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:20,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:21,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:22,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:23,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:24,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:25,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:26,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:27,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:28,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:29,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:30,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:31,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:32,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:33,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:34,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:35,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:36,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:37,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:38,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:39,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:40,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:41,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:42,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:43:43,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,28,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
