UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
22.04.2022 19:01:31,6809,3,56,6,56,16,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,84,56,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:32,6810,3,57,7,57,17,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,84,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:33,6811,3,58,8,58,18,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,84,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:34,6812,3,59,9,59,19,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,84,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:35,6813,2,60,10,60,20,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,84,56,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:36,6814,2,61,11,61,21,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,84,56,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:37,6815,2,62,12,62,22,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,84,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:38,6816,2,63,13,63,23,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,84,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:39,6817,2,64,14,64,24,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,84,56,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:40,6818,2,65,15,65,25,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,83,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:41,6819,2,66,16,66,26,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,83,56,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:42,6820,2,67,17,67,27,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:43,6820,2,67,17,67,27,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:44,6821,2,68,18,68,28,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:45,6822,2,69,19,69,29,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:46,6823,2,70,0,70,30,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:47,6824,2,71,1,71,31,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:48,6825,2,72,2,72,32,RUN,PR_2,190,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:49,6826,2,73,3,73,33,RUN,PR_2,170,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:50,6827,2,74,4,74,0,RUN,PR_2,170,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:51,6828,2,75,0,75,0,RUN,PR_2,167,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,189,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:52,6829,2,76,1,76,0,RUN,PR_2,172,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,191,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:53,6830,2,77,2,77,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:54,6831,2,78,3,78,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,193,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:55,6832,2,79,4,79,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,82,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,194,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:56,6833,2,80,5,80,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,81,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,195,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:57,6834,2,81,6,81,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,196,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:58,6835,2,82,7,82,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,197,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:01:59,6836,2,83,8,83,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,198,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:00,6837,2,84,9,84,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,199,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:01,6838,2,85,10,85,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,200,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:02,6839,2,86,11,86,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:03,6840,2,87,12,87,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:04,6841,2,88,13,88,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:05,6842,2,89,14,89,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,204,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:06,6843,2,90,15,90,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,205,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:07,6844,3,91,16,91,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,206,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:08,6845,3,92,17,92,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:09,6846,3,93,18,93,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:10,6847,3,94,19,94,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:11,6848,3,95,0,95,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,226,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:12,6848,3,95,0,95,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,226,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:13,6849,3,96,1,96,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,227,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:14,6850,3,97,2,97,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,228,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 19:02:15,6851,3,98,3,98,0,RUN,PR_2,200,489,100,CUPBOARD_DRY,CLOSED,0,1,1,80,56,50,NORMAL,NORMAL,229,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
