UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
9.05.2022 17:24:39,1200,1,376,126,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:40,1200,1,377,127,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:41,1200,1,378,128,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:42,1200,1,379,129,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:43,1200,1,379,129,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:44,1200,1,380,130,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:45,1200,1,381,131,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:46,1200,1,382,132,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:47,1200,1,383,133,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:48,1200,1,384,134,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:49,1200,1,385,135,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:50,1200,1,386,136,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:51,1200,1,387,137,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:52,1200,1,388,138,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:53,1200,1,389,139,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,42,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:54,1200,1,390,140,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,41,34,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:55,1200,1,391,141,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,41,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:56,1200,1,392,142,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,41,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:57,1200,1,393,143,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:58,1200,1,394,144,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:24:59,1200,1,395,145,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:00,1200,1,396,146,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:01,1200,1,397,147,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:02,1200,1,398,148,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,41,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:03,1200,1,399,149,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,41,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:04,1200,1,400,150,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,41,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:05,1200,1,401,151,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,41,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:07,1200,1,402,152,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:08,1200,1,403,153,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:09,1200,1,404,154,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,189,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:10,1200,1,405,155,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,191,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:11,1200,1,406,156,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:12,1200,1,406,156,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,193,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:13,1200,1,407,157,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,194,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:14,1200,1,408,158,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,195,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:15,1200,1,409,159,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,196,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:16,1200,1,410,160,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,197,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:17,1200,1,411,161,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,198,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:18,1200,1,412,162,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,199,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:19,1200,1,413,163,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,200,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:20,1200,1,414,164,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:21,1200,1,415,165,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,202,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:22,1200,1,416,166,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:23,1200,1,417,167,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,204,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
