UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
26.05.2022 11:36:27,3686,15,86,11,86,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,84,63,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,ER_COMM_RESET,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:28,3687,15,87,12,87,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,84,63,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,ER_COMM_RESET,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:29,3688,15,88,13,88,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,84,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,ER_COMM_RESET,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:30,3689,15,89,14,89,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,84,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:31,3690,15,90,15,90,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,84,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:32,3691,14,91,16,91,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,84,63,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:33,3691,14,91,16,91,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,84,63,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:34,3692,14,92,17,92,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,83,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:35,3693,14,93,18,93,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:36,3694,14,94,19,94,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:37,3695,14,95,0,95,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,227,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,133,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:38,3696,14,96,1,96,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,225,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:39,3697,14,97,2,97,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,225,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,135,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:40,3698,14,98,3,98,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,225,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:41,3699,14,99,4,99,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,225,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:42,3700,14,100,0,100,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:43,3701,14,101,1,101,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:44,3702,14,102,2,102,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:45,3703,14,103,3,103,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:46,3704,14,104,4,104,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:47,3705,14,105,5,105,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:48,3706,14,106,6,106,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,82,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:49,3707,14,107,7,107,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,81,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:50,3708,14,108,8,108,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:51,3709,14,109,9,109,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:52,3710,14,110,10,110,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:53,3711,14,111,11,111,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:54,3712,14,112,12,112,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:55,3713,14,113,13,113,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:56,3714,14,114,14,114,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:57,3715,14,115,15,115,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,152,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:58,3716,14,116,16,116,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:36:59,3717,14,117,17,117,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:37:00,3718,14,118,18,118,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:37:01,3719,14,119,19,119,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:37:03,3719,14,119,19,119,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:37:04,3720,13,120,0,120,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:37:05,3721,13,121,1,121,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,225,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:37:06,3722,13,122,2,122,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,225,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:37:07,3723,13,123,3,123,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,225,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:37:08,3724,13,124,4,124,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,225,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:37:09,3725,13,125,0,125,0,RUN,PR_1,200,1370,1172,CUPBOARD_DRY,CLOSED,0,1,1,80,62,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
