UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
15.06.2022 22:40:42,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:43,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:44,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:45,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:46,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:47,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:48,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:49,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:50,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:51,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:52,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:53,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:54,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:55,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:56,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:57,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:58,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:40:59,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:00,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:01,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:02,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:03,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:04,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:05,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:06,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:07,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:08,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:09,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:10,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:11,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:12,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:13,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:14,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:15,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:16,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:17,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:18,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:19,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:21,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:21,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:23,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:24,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 22:41:25,3335,1,48,48,0,1,STANDBY,PR_4,200,848,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,1,NOT_TESTED,TESTED_BY_CYCLE,230,0,0,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
