UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
24.05.2022 20:44:34,9387,22,9387,483,9387,75,RUN,PR_1,200,942,303,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:35,9388,22,9388,484,9388,76,RUN,PR_1,200,943,304,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:36,9389,22,9389,485,9389,77,RUN,PR_1,200,944,305,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:37,9390,22,9390,486,9390,78,RUN,PR_1,200,945,306,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:38,9391,22,9391,487,9391,79,RUN,PR_1,200,946,307,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:39,9392,22,9392,488,9392,80,RUN,PR_1,200,947,308,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:40,9393,22,9393,489,9393,81,RUN,PR_1,200,948,309,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:41,9394,22,9394,490,9394,82,RUN,PR_1,200,949,310,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:42,9395,22,9395,491,9395,83,RUN,PR_1,200,950,311,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,152,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:43,9396,22,9396,492,9396,84,RUN,PR_1,200,951,312,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:44,9397,22,9397,493,9397,85,RUN,PR_1,200,952,313,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:45,9398,22,9398,494,9398,86,RUN,PR_1,200,953,314,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:46,9399,22,9399,495,9399,87,RUN,PR_1,200,954,315,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:47,9400,22,9400,496,9400,88,RUN,PR_1,200,955,316,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:48,9401,22,9401,497,9401,89,RUN,PR_1,200,956,317,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:49,9402,22,9402,498,9402,90,RUN,PR_1,200,957,318,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,159,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:50,9403,22,9403,499,9403,91,RUN,PR_1,200,958,319,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:51,9404,22,9404,500,9404,92,RUN,PR_1,200,959,320,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:52,9405,21,9405,501,9405,93,RUN,PR_1,200,960,321,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:53,9406,21,9406,502,9406,94,RUN,PR_1,200,961,322,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:54,9407,21,9407,503,9407,95,RUN,PR_1,200,962,323,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:55,9408,21,9408,504,9408,96,RUN,PR_1,200,963,324,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:56,9409,21,9409,505,9409,97,RUN,PR_1,200,964,325,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:57,9410,21,9410,506,9410,98,RUN,PR_1,200,965,326,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:58,9411,21,9411,507,9411,99,RUN,PR_1,200,966,327,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:44:59,9412,21,9412,508,9412,100,RUN,PR_1,200,967,328,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:00,9413,21,9413,509,9413,101,RUN,PR_1,200,968,329,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:01,9413,21,9413,509,9413,101,RUN,PR_1,200,968,329,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:02,9414,21,9414,510,9414,102,RUN,PR_1,200,969,330,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:03,9415,21,9415,511,9415,103,RUN,PR_1,200,970,331,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:04,9416,21,9416,512,9416,104,RUN,PR_1,200,971,332,IRON_DRY,CLOSED,0,1,1,91,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:05,9417,21,9417,513,9417,105,RUN,PR_1,200,972,333,IRON_DRY,CLOSED,0,1,1,91,56,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:06,9418,21,9418,514,9418,106,RUN,PR_1,200,973,334,IRON_DRY,CLOSED,0,1,1,91,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:07,9419,21,9419,515,9419,107,RUN,PR_1,200,974,335,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:08,9420,21,9420,516,9420,108,RUN,PR_1,200,975,336,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:09,9421,21,9421,517,9421,109,RUN,PR_1,200,976,337,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:10,9422,21,9422,518,9422,110,RUN,PR_1,200,977,338,IRON_DRY,CLOSED,0,1,1,91,56,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:11,9423,21,9423,519,9423,111,RUN,PR_1,200,978,339,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:12,9424,21,9424,520,9424,112,RUN,PR_1,200,979,340,IRON_DRY,CLOSED,0,1,1,91,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:13,9425,21,9425,521,9425,113,RUN,PR_1,200,980,341,IRON_DRY,CLOSED,0,1,1,91,56,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:14,9426,21,9426,522,9426,114,RUN,PR_1,200,981,342,IRON_DRY,CLOSED,0,1,1,91,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:15,9427,21,9427,523,9427,115,RUN,PR_1,200,982,343,IRON_DRY,CLOSED,0,1,1,91,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
24.05.2022 20:45:16,9428,21,9428,524,9428,116,RUN,PR_1,200,983,344,IRON_DRY,CLOSED,0,1,1,90,56,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
