UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
12.05.2022 11:16:10,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:11,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:12,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:13,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:14,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:15,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:16,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:17,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:18,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:19,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:20,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:21,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:22,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:23,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:24,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:25,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:26,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:27,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:28,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:29,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:30,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:31,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:32,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:33,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:34,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:35,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:36,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:37,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:38,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:39,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:40,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:41,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:42,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:43,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:44,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:45,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:46,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:47,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:48,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:49,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:50,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:51,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
